source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210456865;TWYNSTA 80 MG/10 MG TABLETTA56x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456865;TWYNSTA 80 MG/10 MG TABLETTA56x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456873;TWYNSTA 80 MG/10 MG TABLETTA30x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456873;TWYNSTA 80 MG/10 MG TABLETTA30x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456881;TWYNSTA 80 MG/10 MG TABLETTA28x;C09DB04;tablet;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456881;TWYNSTA 80 MG/10 MG TABLETTA28x;C09DB04;tablet;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456899;TWYNSTA 80 MG/10 MG TABLETTA14x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456899;TWYNSTA 80 MG/10 MG TABLETTA14x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456904;TWYNSTA 80 MG/5 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456904;TWYNSTA 80 MG/5 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456912;TWYNSTA 80 MG/5 MG TABLETTA98x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456912;TWYNSTA 80 MG/5 MG TABLETTA98x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456920;TWYNSTA 80 MG/5 MG TABLETTA90x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456920;TWYNSTA 80 MG/5 MG TABLETTA90x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456938;TWYNSTA 80 MG/5 MG TABLETTA56x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456938;TWYNSTA 80 MG/5 MG TABLETTA56x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456946;TWYNSTA 80 MG/5 MG TABLETTA30x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456946;TWYNSTA 80 MG/5 MG TABLETTA30x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456954;TWYNSTA 80 MG/5 MG TABLETTA28x;C09DB04;tablet;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456954;TWYNSTA 80 MG/5 MG TABLETTA28x;C09DB04;tablet;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456962;TWYNSTA 80 MG/5 MG TABLETTA14x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;80;MG;
210456962;TWYNSTA 80 MG/5 MG TABLETTA14x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210456970;TWYNSTA 40 MG/10 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210456970;TWYNSTA 40 MG/10 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456988;TWYNSTA 40 MG/10 MG TABLETTA98x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210456988;TWYNSTA 40 MG/10 MG TABLETTA98x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210456996;TWYNSTA 40 MG/10 MG TABLETTA90x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210456996;TWYNSTA 40 MG/10 MG TABLETTA90x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210457007;TWYNSTA 40 MG/10 MG TABLETTA56x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457007;TWYNSTA 40 MG/10 MG TABLETTA56x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210457015;TWYNSTA 40 MG/10 MG TABLETTA30x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457015;TWYNSTA 40 MG/10 MG TABLETTA30x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210457023;TWYNSTA 40 MG/10 MG TABLETTA28x;C09DB04;tablet;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457023;TWYNSTA 40 MG/10 MG TABLETTA28x;C09DB04;tablet;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210457031;TWYNSTA 40 MG/10 MG TABLETTA14x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457031;TWYNSTA 40 MG/10 MG TABLETTA14x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210457049;TWYNSTA 40 MG/5 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457049;TWYNSTA 40 MG/5 MG TABLETTA360x (4x90x1 multipack);C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457057;TWYNSTA 40 MG/5 MG TABLETTA98x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457057;TWYNSTA 40 MG/5 MG TABLETTA98x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457065;TWYNSTA 40 MG/5 MG TABLETTA90x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457065;TWYNSTA 40 MG/5 MG TABLETTA90x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457073;TWYNSTA 40 MG/5 MG TABLETTA56x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457073;TWYNSTA 40 MG/5 MG TABLETTA56x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457081;TWYNSTA 40 MG/5 MG TABLETTA30x1;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457081;TWYNSTA 40 MG/5 MG TABLETTA30x1;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457099;TWYNSTA 40 MG/5 MG TABLETTA28x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457099;TWYNSTA 40 MG/5 MG TABLETTA28x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457104;TWYNSTA 40 MG/5 MG TABLETTA14x;C09DB04;tabletta;;Telmisartan;Telmisartan;Telmisartan;40;MG;
210457104;TWYNSTA 40 MG/5 MG TABLETTA14x;C09DB04;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210457112;LEVITRA 10 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA4x1 (adagonként perforált) buborékcsomagolásban;G04BE09;szájban diszpergálódó tabletta;;Vardenafil;Vardenafil;Vardenafil;10;MG;
210457120;LEVITRA 10 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA2x1 (adagonként perforált) buborékcsomagolásban;G04BE09;szájban diszpergálódó tabletta;;Vardenafil;Vardenafil;Vardenafil;10;MG;
210457138;LEVITRA 10 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA1x1 (adagonként perforált) buborékcsomagolásban;G04BE09;szájban diszpergálódó tabletta;;Vardenafil;Vardenafil;Vardenafil;10;MG;
210457316;PYASSAN 250 MG KEMÉNY KAPSZULA24x (tartály);J01DB01;kemény kapszula;;Cefalexin;Cefalexin;Cefalexin;250;MG;
210457324;RALNEA 8 MG RETARD TABLETTA84x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457332;RALNEA 8 MG RETARD TABLETTA84x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457340;RALNEA 8 MG RETARD TABLETTA42x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457358;RALNEA 8 MG RETARD TABLETTA42x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457366;RALNEA 8 MG RETARD TABLETTA28x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457374;RALNEA 8 MG RETARD TABLETTA28x Al/Al buborékcsomagolásban;N04BC04;prolonged-release tablet;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457382;RALNEA 8 MG RETARD TABLETTA21x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457390;RALNEA 8 MG RETARD TABLETTA21x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;8;MG;
210457405;RALNEA 4 MG RETARD TABLETTA84x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457413;RALNEA 4 MG RETARD TABLETTA84x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457421;RALNEA 4 MG RETARD TABLETTA42x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457439;RALNEA 4 MG RETARD TABLETTA42x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457447;RALNEA 4 MG RETARD TABLETTA28x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457455;RALNEA 4 MG RETARD TABLETTA28x Al/Al buborékcsomagolásban;N04BC04;prolonged-release tablet;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457463;RALNEA 4 MG RETARD TABLETTA21x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457471;RALNEA 4 MG RETARD TABLETTA21x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;4;MG;
210457489;RALNEA 2 MG RETARD TABLETTA84x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457497;RALNEA 2 MG RETARD TABLETTA84x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457502;RALNEA 2 MG RETARD TABLETTA42x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457510;RALNEA 2 MG RETARD TABLETTA42x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457528;RALNEA 2 MG RETARD TABLETTA28x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457536;RALNEA 2 MG RETARD TABLETTA28x Al/Al buborékcsomagolásban;N04BC04;prolonged-release tablet;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457544;RALNEA 2 MG RETARD TABLETTA21x OPA/Al/PVC buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457552;RALNEA 2 MG RETARD TABLETTA21x Al/Al buborékcsomagolásban;N04BC04;retard tabletta;;Ropinirole;Ropinirole;Ropinirole;2;MG;
210457722;SILDENAFIL VIATRIS 100 MG FILMTABLETTA12x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457730;SILDENAFIL VIATRIS 100 MG FILMTABLETTA8x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457748;SILDENAFIL VIATRIS 100 MG FILMTABLETTA4x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457756;SILDENAFIL VIATRIS 100 MG FILMTABLETTA2x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457764;SILDENAFIL VIATRIS 100 MG FILMTABLETTA1x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457895;ERASILTON 100 MG FILMTABLETTA12x;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457900;ERASILTON 100 MG FILMTABLETTA8x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457918;ERASILTON 100 MG FILMTABLETTA4x buborékcsomagolásban;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210457926;ERASILTON 100 MG FILMTABLETTA1x;G04BE03;filmtabletta;;Sildenafil;Sildenafil;Sildenafil;100;MG;
210458011;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA98x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458029;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA84x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458037;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA56x1;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458045;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA56x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458053;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA28x;C09CA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458061;IRBESARTAN ZENTIVA 150 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458079;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA98x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458079;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA98x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458087;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA84x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458087;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA84x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458095;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458095;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458100;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA56x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458100;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA56x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458118;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458118;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458126;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA14x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458126;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG FILMTABLETTA14x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458134;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA98x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458134;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA98x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458142;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA84x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458142;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA84x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458150;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458150;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458168;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA56x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458168;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA56x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458176;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458176;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458184;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA14x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458184;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/25 MG FILMTABLETTA14x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210458192;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA98x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458192;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA98x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458207;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA84x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458207;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA84x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458215;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458215;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA56x1;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458223;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA56x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458223;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA56x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458231;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458231;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA28x;C09DA04;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458249;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA14x;C09DA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458249;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG FILMTABLETTA14x;C09DA04;filmtabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458257;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA98x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458257;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA98x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458265;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA56x1;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458265;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA56x1;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458273;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA56x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458273;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA56x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458281;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA28x;C09DA04;tablet;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458281;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA28x;C09DA04;tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458299;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA14x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458299;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 MG/12,5 MG TABLETTA14x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458304;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA98x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458312;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA84x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458320;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA56x1;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458338;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA56x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458346;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA28x;C09CA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458354;IRBESARTAN ZENTIVA 300 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458362;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA98x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458362;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA98x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458370;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA56x1;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458370;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA56x1;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458388;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA56x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458388;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA56x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458396;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA28x;C09DA04;tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458396;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA28x;C09DA04;tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458401;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA14x;C09DA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458401;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 150 MG/12,5 MG TABLETTA14x;C09DA04;tabletta;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210458419;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA98x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458427;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA84x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458435;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA56x1;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
